UserID,AccountClass
358,133211557,1
359,239931382,1
360,88745438,1
361,1375258435,1
362,1327061083,1
363,1008673909,1
364,395443213,1
365,440782115,1
366,16777778,1
367,75958972,1
368,13132422,1
369,41626220,1
370,454287398,1
371,198625405,1
372,14294699,1
373,19877186,1
374,17447359,1
375,86870268,1
376,52840386,1
377,23519852,1
378,151194749,1
379,389484975,1
380,8188202,1
381,111935114,1
382,2147483648,1
383,2147483648,1
384,268261327,1
385,109287731,1
386,73424369,1
387,211205245,1
388,2147483648,1
389,19111632,1
390,9083222,1
391,701825647,1
392,130914326,1
393,48664313,1
394,87868609,1
395,29770862,1
396,289074893,1
397,31697485,1
398,756895303,1
399,14224719,1
400,2147483648,1
401,8265732,1
402,487656295,1
403,19495594,1
404,17928992,1
405,19079098,1
406,131552659,1
407,41561657,1
408,8892822,1
409,244123121,1
410,19785281,1
411,144929619,1
412,23587765,1
413,323047976,1
414,2147483648,1
415,16327689,1
416,2147483648,1
417,334410595,1
418,36890646,1
419,319280559,1
420,512352048,1
421,409340400,1
422,151116120,1
423,17442710,1
424,491581948,1
425,2147483648,1
426,202043887,1
427,14629186,1
428,300351053,1
429,58640564,1
430,1487653230,1
431,265902729,1
432,1357335338,1
433,184444620,1
434,18775270,1
435,130686384,1
436,16300797,1
437,211891109,1
438,887202380,1
439,22702969,1
440,73981897,1
441,59151932,1
442,11384102,1
443,29786735,1
444,173475368,1
445,2147483648,1
446,346197350,1
447,1513724820,1
448,16898332,1
449,33777803,1
450,87498687,1
451,22597558,1
452,26266511,1
453,213767250,1
454,11611052,1
455,2147483648,1
456,45814173,1
457,126722715,1
458,481324580,1
459,14103834,1
460,13918492,1
461,25314200,1
462,774510134,1
463,107773189,1
464,24652449,1
465,324496098,1
466,177402241,1
467,22937075,1
468,38804959,1
469,15593696,1
470,29515247,1
471,2147483648,1
472,154016912,1
473,71256932,1
474,439717095,1
475,16893929,1
476,436925910,1
477,25159286,1
478,17552304,1
479,14437242,1
480,83788240,1
481,110857601,1
482,961132338,1
483,2147483648,1
484,21184887,1
485,28602948,1
486,59249179,1
487,5910492,1
488,1016790026,1
489,153474674,1
490,202709969,1
491,23877481,1
492,55298784,1
493,185385165,1
494,19968983,1
495,12211722,1
496,2147483648,1
497,143932418,1
498,601985933,1
499,848907740,1
500,118749374,1
501,17094323,1
502,385570301,1
503,246484984,1
504,2147483648,1
505,33142966,1
506,12706292,1
507,143848629,1
508,10032112,1
509,541858751,1
510,1337219832,1
511,2147483648,1
512,2147483648,1
513,19233314,1
514,318535212,1
515,33310366,1
516,44134422,1
517,107441051,1
518,124374215,1
519,48459553,1
520,89115813,1
521,272191896,1
522,55536898,1
523,14294400,1
524,45176933,1
525,12413892,1
526,103972487,1
527,18812572,1
528,111060879,1
529,45033456,1
530,20271926,1
531,18149142,1
532,2147483648,1
533,73708625,1
534,25578574,1
535,17701099,1
536,79715929,1
537,17514354,1
538,63525003,1
539,11274452,1
540,16703345,1
541,63997063,1
542,20552696,1
543,45767487,1
544,104333956,1
545,48252327,1
546,78654071,1
547,497456245,1
548,14802104,1
549,68450683,1
550,2568461,1
551,2147483648,1
552,24335974,1
553,2390651,1
554,131763362,1
555,20926233,1
556,17314616,1
557,128288109,1
558,75218868,1
559,2147483648,1
560,19953649,1
561,707785728,1
562,509655074,1
563,350961525,1
564,172652106,1
565,458525164,1
566,28497262,1
567,119107923,1
568,2147483648,1
569,176780670,1
570,78553276,1
571,223128613,1
572,130206882,1
573,330318524,1
574,2147483648,1
575,13168412,1
576,1408543448,1
577,19546863,1
578,273993353,1
579,138809881,1
580,607198443,1
581,18393971,1
582,282795728,1
583,526526696,1
584,2147483648,1
585,15907207,1
586,281226181,1
587,14128974,1
588,312176262,1
589,17446141,1
590,28429455,1
591,594676291,1
592,103018203,1
593,19865053,1
594,30980068,1
595,23337658,1
596,2147483648,1
597,472035588,1
598,14153020,1
599,21095368,1
600,18261382,1
601,2147483648,1
602,23170632,1
603,493756786,1
604,16667912,1
605,22990220,1
606,374020495,1
607,45487007,1
608,27889439,1
609,283494685,1
610,2147483648,1
611,185277702,1
612,20634119,1
613,716566459,1
614,174801091,1
615,2147483648,1
616,104299137,1
617,341182645,1
618,150211132,1
619,30835585,1
620,300506276,1
621,2147483648,1
622,715228825,1
623,2147483648,1
624,20068192,1
625,31069618,1
626,598706988,1
627,15533253,1
628,376349633,1
629,20178410,1
630,2147483648,1
631,14482087,1
632,373984099,1
633,38409296,1
634,16059332,1
635,71817564,1
636,17820399,1
637,210762410,1
638,19954443,1
639,24652802,1
640,195989000,1
641,154281594,1
642,29894847,1
643,104309271,1
644,19984919,1
645,40302362,1
646,61170403,1
647,36196223,1
648,1383272101,1
649,47260400,1
650,517306957,1
651,382698473,1
652,34006192,1
653,381289719,1
654,409590408,1
655,52800906,1
656,15268600,1
657,87732141,1
658,21310583,1
659,25734277,1
660,22290224,1
661,7915812,1
662,33816689,1
663,128941494,1
664,54515428,1
665,19795404,1
666,118409104,1
667,367150399,1
668,1435970071,1
669,219371681,1
670,26339945,1
671,254212528,1
672,114865774,1
673,128321519,1
674,23194412,1
675,148241803,1
676,342237308,1
677,374392774,1
678,16930125,1
679,5912112,1
680,17466132,1
681,24452901,1
682,50787771,1
683,16513335,1
684,15528960,1
685,711694309,1
686,206487352,1
687,115464939,1
688,17114911,1
689,16002085,1
690,427424201,1
691,29462762,1
692,1091109457,1
693,2147483648,1
694,1112661,1
695,334936860,1
696,1561608704,1
697,39403756,1
698,21684595,1
699,79309628,1
700,19195460,1
701,1581831332,1
702,45975888,1
703,24439201,1
704,106514937,1
705,20744708,1
706,174110843,1
707,114565156,1
708,35355207,1
709,5274781,1
710,16404932,1
711,87490820,1
712,118608630,1
713,586960773,1
714,21875625,1
715,18770969,1
716,785,1
717,18615231,1
718,20668369,1
719,14922908,1
720,219718241,1
721,21799699,1
722,2147483648,1
723,55948054,1
724,14276218,1
725,571297251,1
726,15676413,1
727,222491618,1
728,1684237219,1
729,14259771,1
730,23806195,1
731,16648821,1
732,52054932,1
733,19525458,1
734,15002138,1
735,18462603,1
736,233557996,1
737,36129624,1
738,52910802,1
739,1157734974,1
740,177276897,1
741,182328472,1
742,21785215,1
743,21004449,1
744,23004297,1
745,147931936,1
746,216695058,1
747,37776042,1
748,51809554,1
749,283317150,1
750,379328538,1
751,182422813,1
752,104872280,1
753,23908767,1
754,7679392,1
755,65335592,1
756,278532322,1
757,66146362,1
758,28373820,1
759,102361333,1
760,65697822,1
761,19534873,1
762,9651232,1
763,20423695,1
764,34578176,1
765,2147483648,1
766,19642497,1
767,137445561,1
768,15745368,1
769,531355345,1
770,46232477,1
771,15220768,1
772,25051152,1
773,115097756,1
774,18493809,1
775,14862077,1
776,2147483648,1
777,89680760,1
778,114104152,1
779,20326811,1
780,87212906,1
781,94534362,1
782,2147483648,1
783,209596323,1
784,1408312021,1
785,27764597,1
786,16444936,1
787,156991834,1
788,208736091,1
789,37410550,1
790,572624913,1
791,517197887,1
792,115086169,1
793,14745264,1
794,386087710,1
795,5708702,1
796,6022652,1
797,1579669898,1
798,712030506,1
799,16098322,1
800,19889946,1
801,989202752,1
802,18834081,1
803,40506219,1
804,2147483648,1
805,132677711,1
806,25255663,1
807,174249851,1
808,43200260,1
809,545630206,1
810,395368385,1
811,323288348,1
812,5972532,1
813,199340897,1
814,873048956,1
815,14081659,1
816,33647963,1
817,213855080,1
818,364839357,1
819,611787297,1
820,354108952,1
821,2147483648,1
822,55355654,1
823,105707045,1
824,15464697,1
825,207660339,1
826,855673520,1
827,239801248,1
828,215952307,1
829,55233020,1
830,20729710,1
831,21676934,1
832,20791372,1
833,1688,1
834,24190981,1
835,21748137,1
836,117856715,1
837,156019120,1
838,56699180,1
839,370696063,1
840,19588385,1
841,18978469,1
842,15140713,1
843,177696530,1
844,97940055,1
845,52392666,1
846,2147483648,1
847,23764675,1
848,204305619,1
849,15985600,1
850,37159944,1
851,76710096,1
852,2147483648,1
853,16314021,1
854,478597619,1
855,224139959,1
856,21678326,1
857,15504419,1
858,62995159,1
859,14521926,1
860,60789193,1
861,2147483648,1
862,425188796,1
863,309907190,1
864,2147483648,1
865,60568628,1
866,16261201,1
867,2147483648,1
868,24740039,1
869,926620369,1
870,80294798,1
871,7195902,1
872,1560619028,1
873,46240807,1
874,561518048,1
875,71751750,1
876,2147483648,1
877,85176098,1
878,574829891,1
879,5976482,1
880,87460392,1
881,66701560,1
882,40252336,1
883,219235380,1
884,83446962,1
885,518251805,1
886,13833942,1
887,84412602,1
888,2147483648,1
889,575388640,1
890,360659189,1
891,331660563,1
892,111359139,1
893,23908154,1
894,14138143,1
895,31083978,1
896,2147483648,1
897,2147483648,1
898,418934617,1
899,132363093,1
900,317691569,1
901,25139939,1
902,110692399,1
903,140482479,1
904,6027992,1
905,19760151,1
906,2147483648,1
907,70991021,1
908,37279768,1
909,96083073,1
910,228718292,1
911,962305009,1
912,2147483648,1
913,52322559,1
914,14370739,1
915,622133,1
916,23744937,1
917,23423450,1
918,9907172,1
919,446047523,1
920,21583191,1
921,427783053,1
922,20675211,1
923,86902774,1
924,1949367794,1
925,19532577,1
926,197176538,1
927,50300068,1
928,85243004,1
929,303046514,1
930,2147483648,1
931,2147483648,1
932,35758259,1
933,234837692,1
934,14504258,1
935,1705649244,1
936,77214463,1
937,15823588,1
938,1264945940,1
939,21630029,1
940,129367583,1
941,46181622,1
942,2147483648,1
943,350633389,1
944,259680702,1
945,1091986813,1
946,385610485,1
947,442283784,1
948,154221292,1
949,1675284572,1
950,30003842,1
951,207579675,1
952,22307765,1
953,88902818,1
954,17005368,1
955,782076,1
956,16134525,1
957,31338198,1
958,267837899,1
959,218503228,1
960,43530972,1
961,159199125,1
962,1077017899,1
963,547007735,1
964,395102879,1
965,2147483648,1
966,452465523,1
967,19921215,1
968,60849989,1
969,238247406,1
970,18507464,1
971,1729936105,1
972,27571535,1
973,296495650,1
974,219503405,1
975,176953638,1
976,250258307,1
977,10826772,1
978,27968397,1
979,16049944,1
980,28314840,1
981,162869238,1
982,315583388,1
983,29131069,1
984,2147483648,1
985,27844589,1
986,412978698,1
987,1408025256,1
988,23078191,1
989,593588008,1
990,31169294,1
991,180107694,1
992,34771939,1
993,234360541,1
994,18850817,1
995,19537303,1
996,769097582,1
997,1000010898,1
998,15458181,1
999,2147483648,1
1000,25896607,1
1001,165832868,1
1002,395333347,1
1003,5383942,1
1004,54417706,1
1005,23317826,1
1006,15832179,1
1007,368050288,1
1008,15515159,1
1009,460004796,1
1010,555274004,1
1011,79385667,1
1012,20097201,1
1013,342495478,1
1014,18000189,1
1015,142540442,1
1016,24824450,1
1017,18999261,1
1018,38680612,1
1019,14800270,1
1020,284677735,1
1021,82972430,1
1022,18646108,1
1023,479337703,1
1024,99734015,1
1025,239949176,1
1026,71905822,1
1027,1100927498,1
1028,589244564,1
1029,2147483648,1
1030,17789578,1
1031,47911414,1
1032,17597401,1
1033,84187233,1
1034,25275551,1
1035,26235031,1
1036,172739535,1
1037,237360251,1
1038,2147483648,1
1039,17929529,1
1040,75086932,1
1041,22651270,1
1042,241372432,1
1043,48806995,1
1044,1017158666,1
1045,26474307,1
1046,39623638,1
1047,59432724,1
1048,1017280993,1
1049,14049235,1
1050,17823209,1
1051,32816581,1
1052,2147483648,1
1053,19882533,1
1054,56188803,1
1055,38412267,1
1056,20563411,1
1057,113185811,1
1058,2147483648,1
1059,16191760,1
1060,19599956,1
1061,77845268,1
1062,55313932,1
1063,44147923,1
1064,561968137,1
1065,33421396,1
1066,58767113,1
1067,472034589,1
1068,21646017,1
1069,1354601634,1
1070,20868794,1
1071,631175576,1
1072,1650149798,1
1073,18372242,1
1074,148496087,1
1075,1364541672,1
1076,166153613,1
1077,18208763,1
1078,45713517,1
1079,215024932,1
1080,1450205844,1
1081,17821827,1
1082,44593489,1
1083,35337557,1
1084,246970040,1
1085,55825922,1
1086,1979124564,1
1087,14619458,1
1088,20817523,1
1089,314797639,1
1090,2147483648,1
1091,79555668,1
1092,21322076,1
1093,19430999,1
1094,254446382,1
1095,11856142,1
1096,37722041,1
1097,25319959,1
1098,446965769,1
1099,114046234,1
1100,15168040,1
1101,93655944,1
1102,19925278,1
1103,17962204,1
1104,20083388,1
1105,66182591,1
1106,2147483648,1
1107,1580316804,1
1108,272103379,1
1109,46505391,1
1110,43677757,1
1111,416161639,1
1112,14091728,1
1113,16926550,1
1114,100915554,1
1115,14061161,1
1116,45753754,1
1117,2147483648,1
1118,37599685,1
1119,74421223,1
1120,15870479,1
1121,36255721,1
1122,34807004,1
1123,5430872,1
1124,7136152,1
1125,39786248,1
1126,2172,1
1127,376338742,1
1128,1362885127,1
1129,20611469,1
1130,157096735,1
1131,17570854,1
1132,94242867,1
1133,14163722,1
1134,27380224,1
1135,330178251,1
1136,1152324325,1
1137,10950722,1
1138,14689197,1
1139,37759594,1
1140,352515718,1
1141,291543650,1
1142,177675422,1
1143,14342018,1
1144,39773566,1
1145,20453211,1
1146,130922325,1
1147,2147483648,1
1148,86985541,1
1149,13691622,1
1150,367813132,1
1151,70548480,1
1152,15432218,1
1153,143415291,1
1154,14660096,1
1155,25877907,1
1156,418247202,1
1157,21811809,1
1158,25921747,1
1159,39494415,1
1160,21882128,1
1161,20443468,1
1162,23517712,1
1163,371569278,1
1164,15489945,1
1165,22288209,1
1166,175478768,1
1167,59936143,1
1168,14770131,1
1169,18362692,1
1170,69394398,1
1171,480196886,1
1172,16593205,1
1173,316800908,1
1174,360745274,1
1175,22801794,1
1176,17998521,1
1177,17820493,1
1178,189168413,1
1179,1352962327,1
1180,15654561,1
1181,766767121,1
1182,67275343,1
1183,23175826,1
1184,66267332,1
1185,61267358,1
1186,121366894,1
1187,196088999,1
1188,20931480,1
1189,95485773,1
1190,270971628,1
1191,16504257,1
1192,14222536,1
1193,24127811,1
1194,8187502,1
1195,425099134,1
1196,298734224,1
1197,794874013,1
1198,327684727,1
1199,201923339,1
1200,1220645714,1
1201,373018957,1
1202,381371466,1
1203,46150175,1
1204,486572582,1
1205,274133892,1
1206,482411748,1
1207,220278923,1
1208,251976625,1
1209,2147483648,1
1210,403670899,1
1211,1118095687,1
1212,417838686,1
1213,53772864,1
1214,85889137,1
1215,40005458,1
1216,2147483648,1
1217,253104982,1
1218,33823446,1
1219,18177983,1
1220,121141481,1
1221,1281030504,1
1222,218866011,1
1223,18020011,1
1224,100731315,1
1225,537175623,1
1226,106759550,1
1227,23588075,1
1228,2207861,1
1229,11224152,1
1230,587750405,1
1231,492753749,1
1232,216477773,1
1233,20094535,1
1234,304683588,1
1235,72503501,1
1236,105281792,1
1237,31002945,1
1238,34093167,1
1239,208524001,1
1240,29318601,1
1241,117259272,1
1242,407959971,1
1243,425134913,1
1244,219481447,1
1245,465680140,1
1246,319098647,1
1247,21079277,1
1248,205777719,1
1249,28606352,1
1250,247566838,1
1251,267182188,1
1252,15819466,1
1253,22482593,1
1254,1615256606,1
1255,108720107,1
1256,67761261,1
1257,143104075,1
1258,23862484,1
1259,2147483648,1
1260,14297863,1
1261,997293914,1
1262,1841351484,1
1263,34405589,1
1264,51142466,1
1265,48677850,1
1266,873894241,1
1267,22803302,1
1268,24290709,1
1269,45148296,1
1270,167090743,1
1271,1051396218,1
1272,65467398,1
1273,192154839,1
1274,321523435,1
1275,455585786,1
1276,63314984,1
1277,83007401,1
1278,194664790,1
1279,178218209,1
1280,56108954,1
1281,16404141,1
1282,23620775,1
1283,28332786,1
1284,7858362,1
1285,85678573,1
1286,27964880,1
1287,381618637,1
1288,21156659,1
1289,21406834,1
1290,2147483648,1
1291,838602560,1
1292,89711639,1
1293,1234801,1
1294,27867814,1
1295,42365343,1
1296,117521477,1
1297,747887569,1
1298,747878976,1
1299,27987151,1
1300,746577806,1
1301,1269380941,1
1302,218804015,1
1303,1362098864,1
1304,15192339,1
1305,871547965,1
1306,16824345,1
1307,299551446,1
1308,50285664,1
1309,274703280,1
1310,16336998,1
1311,140370950,1
1312,88679843,1
1313,244103770,1
1314,261473598,1
1315,497770543,1
1316,20858066,1
1317,535493621,1
1318,7345022,1
1319,117122683,1
1320,2147483648,1
1321,32858804,1
1322,254074007,1
1323,16227244,1
1324,346889923,1
1325,55611314,1
1326,15892011,1
1327,91386979,1
1328,14540264,1
1329,16924957,1
1330,11621822,1
1331,35511504,1
1332,110527056,1
1333,71000728,1
1334,20919626,1
1335,9532402,1
1336,295368555,1
1337,19904685,1
1338,19666861,1
1339,48012011,1
1340,23528594,1
1341,6782812,1
1342,1807011,1
1343,193462725,1
1344,20014198,1
1345,14235543,1
1346,217081859,1
1347,609474243,1
1348,22522178,1
1349,2147483648,1
1350,16222904,1
1351,505865032,1
1352,363228039,1
1353,92854623,1
1354,27810354,1
1355,111195970,1
1356,269423111,1
1357,233889369,1
1358,20597868,1
1359,579658539,1
1360,22387220,1
1361,1062448933,1
1362,274714964,1
1363,16517679,1
1364,293303534,1
1365,1613333132,1
1366,19357589,1
1367,15923226,1
1368,14859642,1
1369,15163993,1
1370,20288618,1
1371,14327961,1
1372,2147483648,1
1373,83942527,1
1374,70024336,1
1375,7884802,1
1376,349037357,1
1377,2147483648,1
1378,270726710,1
1379,101738213,1
1380,188406252,1
1381,27580565,1
1382,261268902,1
1383,69205871,1
1384,313091751,1
1385,47942585,1
1386,59811175,1
1387,80021045,1
1388,40839292,1
1389,303940211,1
1390,1632821258,1
1391,89486038,1
1392,351356267,1
1393,18764841,1
1394,77714495,1
1395,856010760,1
1396,391559880,1
1397,40451753,1
1398,79110193,1
1399,730513393,1
1400,1113202375,1
1401,22486566,1
1402,19428464,1
1403,39548147,1
1404,2147483648,1
1405,22735454,1
1406,110302086,1
1407,22204514,1
1408,36057230,1
1409,226105842,1
1410,111734160,1
1411,15632759,1
1412,601887686,1
1413,165203681,1
1414,16645918,1
1415,39732935,1
1416,574474976,1
1417,414865666,1
1418,176827202,1
1419,51088693,1
1420,1181575242,1
1421,17365337,1
1422,47758416,1
1423,16035749,1
1424,1342241257,1
1425,17618569,1
1426,14304618,1
1427,324940379,1
1428,2147483648,1
1429,332264734,1
1430,33955377,1
1431,2147483648,1
1432,261749497,1
1433,46349684,1
1434,21197779,1
1435,16182706,1
1436,24723039,1
1437,166549331,1
1438,10878872,1
1439,14500105,1
1440,17270617,1
1441,2147483648,1
1442,14661956,1
1443,13018792,1
1444,48451918,1
1445,91377501,1
1446,18946138,1
1447,14319386,1
1448,26483124,1
1449,205524966,1
1450,254254909,1
1451,17768320,1
1452,78688997,1
1453,19884301,1
1454,2147483648,1
1455,17801716,1
1456,361974796,1
1457,16406661,1
1458,22783783,1
1459,50810344,1
1460,14154231,1
1461,22743752,1
1462,2147483648,1
1463,158079127,1
1464,20143373,1
1465,18008053,1
1466,15650816,1
1467,213770488,1
1468,5771252,1
1469,17100518,1
1470,20109973,1
1471,219423527,1
1472,23477240,1
1473,256859727,1
1474,558570071,1
1475,1128325532,1
1476,526837239,1
1477,15893738,1
1478,103950007,1
1479,41418040,1
1480,2147483648,1
1481,23767680,1
1482,2147483648,1
1483,18955776,1
1484,79923701,1
1485,19918986,1
1486,20455625,1
1487,24538664,1
1488,216605214,1
1489,182101428,1
1490,14336173,1
1491,542770233,1
1492,42909648,1
1493,2147483648,1
1494,18506744,1
1495,22640541,1
1496,14836971,1
1497,13436572,1
1498,952276458,1
1499,19659503,1
1500,1055160936,1
1501,32329067,1
1502,25926389,1
1503,862357015,1
1504,18663393,1
1505,17301372,1
1506,5691392,1
1507,64086329,1
1508,16396118,1
1509,64434700,1
1510,283198095,1
1511,16045268,1
1512,211235727,1
1513,107795399,1
1514,121224595,1
1515,33857467,1
1516,1158032198,1
1517,170788818,1
1518,17681644,1
1519,14158067,1
1520,17064600,1
1521,24959025,1
1522,1872986767,1
1523,5685812,1
1524,73731253,1
1525,15810488,1
1526,1681975279,1
1527,14134942,1
1528,625159168,1
1529,15735683,1
1530,573244782,1
1531,40965357,1
1532,310703618,1
1533,2743601,1
1534,189180763,1
1535,557068003,1
1536,15684570,1
1537,46305783,1
1538,89805327,1
1539,424156638,1
1540,18917594,1
1541,16634635,1
1542,50695931,1
1543,387170537,1
1544,221453096,1
1545,621008407,1
1546,77783105,1
1547,201171691,1
1548,17371238,1
1549,811350,1
1550,41009404,1
1551,143574134,1
1552,15796976,1
1553,25246881,1
1554,42917253,1
1555,836181289,1
1556,376679430,1
1557,399937202,1
1558,2147483648,1
1559,155608385,1
1560,458306908,1
1561,368654963,1
1562,2147483648,1
1563,34605611,1
1564,11272122,1
1565,270753475,1
1566,20351653,1
1567,436910555,1
1568,62560497,1
1569,113593744,1
1570,44632083,1
1571,265917300,1
1572,6176772,1
1573,14636665,1
1574,2147483648,1
1575,16376280,1
1576,29773,1
1577,108620946,1
1578,2147483648,1
1579,46613004,1
1580,134799155,1
1581,462856853,1
1582,13096002,1
1583,67108340,1
1584,44359302,1
1585,316583387,1
1586,17775728,1
1587,176943447,1
1588,26727655,1
1589,18872373,1
1590,48684168,1
1591,380971190,1
1592,130169455,1
1593,2147483648,1
1594,81065421,1
1595,64672684,1
1596,105053184,1
1597,274129917,1
1598,124312153,1
1599,249102629,1
1600,26966323,1
1601,166326690,1
1602,57666603,1
1603,21397708,1
1604,284056610,1
1605,225715842,1
1606,14861745,1
1607,19763668,1
1608,328499228,1
1609,466176533,1
1610,540238847,1
1611,53217026,1
1612,429872186,1
1613,81003238,1
1614,14305932,1
1615,90697018,1
1616,1972626308,1
1617,93298375,1
1618,17336715,1
1619,46023,1
1620,16438248,1
1621,153243177,1
1622,16123423,1
1623,38214694,1
1624,47866178,1
1625,43904362,1
1626,24432463,1
1627,23506193,1
1628,85755915,1
1629,187092357,1
1630,103628423,1
1631,510397276,1
1632,18949311,1
1633,112816663,1
1634,18289035,1
1635,2147483648,1
1636,156498034,1
1637,47526275,1
1638,337801323,1
1639,2147483648,1
1640,37552045,1
1641,29518466,1
1642,119106683,1
1643,512800205,1
