UserID,AccountClass
146,26992649.0,1.0
147,2811559122.0,1.0
148,204742161.0,1.0
149,15154811.0,1.0
150,14275430.0,1.0
151,6708952.0,1.0
152,77201760.0,1.0
153,540026765.0,1.0
154,554527155.0,1.0
155,108358161.0,1.0
156,14480203.0,1.0
157,19568471.0,1.0
158,16145248.0,1.0
159,7092102.0,1.0
160,9720702.0,1.0
161,36007510.0,1.0
162,95646321.0,1.0
163,1175221.0,1.0
164,72831048.0,1.0
165,401988641.0,1.0
166,16550463.0,1.0
167,16881711.0,1.0
168,223885276.0,1.0
169,19050000.0,1.0
170,21992838.0,1.0
171,42071646.0,1.0
172,263334780.0,1.0
173,599362583.0,1.0
174,18080002.0,1.0
175,21513363.0,1.0
176,26505168.0,1.0
177,15389382.0,1.0
178,15297249.0,1.0
179,1287251676.0,1.0
180,197458714.0,1.0
181,376875289.0,1.0
182,308301944.0,1.0
183,367694978.0,1.0
184,228077941.0,1.0
185,599110041.0,1.0
186,97237639.0,1.0
187,24400463.0,1.0
188,35307407.0,1.0
189,292521710.0,1.0
190,367653120.0,1.0
191,712885212.0,1.0
192,60280313.0,1.0
193,1965858169.0,1.0
194,94411354.0,1.0
195,273716758.0,1.0
196,15147042.0,1.0
197,192118416.0,1.0
198,454098126.0,1.0
199,242907470.0,1.0
200,15069482.0,1.0
201,5442642.0,1.0
202,48061907.0,1.0
203,16317567.0,1.0
204,85114658.0,1.0
205,18228075.0,1.0
206,18994290.0,1.0
207,15725922.0,1.0
208,339399361.0,1.0
209,224456162.0,1.0
210,413428207.0,1.0
211,16067683.0,1.0
212,297690193.0,1.0
213,979097754.0,1.0
214,95213382.0,1.0
215,377075543.0,1.0
216,109669677.0,1.0
217,28595747.0,1.0
218,322658287.0,1.0
219,32876983.0,1.0
220,39741439.0,1.0
221,37104983.0,1.0
222,108990654.0,1.0
223,23641580.0,1.0
224,272432153.0,1.0
225,3066084185.0,1.0
226,330679563.0,1.0
227,148116121.0,1.0
228,161855248.0,1.0
229,25184985.0,1.0
230,190688122.0,1.0
231,295928842.0,1.0
232,197352549.0,1.0
233,20472641.0,1.0
234,47973.0,1.0
235,70768904.0,1.0
236,288483376.0,1.0
237,44031134.0,1.0
238,21387354.0,1.0
239,2795019801.0,1.0
240,355890958.0,1.0
241,545997492.0,1.0
242,2837904345.0,1.0
243,300767533.0,1.0
244,545918119.0,1.0
245,47793869.0,1.0
246,81087881.0,1.0
247,251237644.0,1.0
248,524074356.0,1.0
249,1919237072.0,1.0
250,14461561.0,1.0
251,28537321.0,1.0
252,467951741.0,1.0
253,34077200.0,1.0
254,90597236.0,1.0
255,110905615.0,1.0
256,23946671.0,1.0
257,248742334.0,1.0
258,384192964.0,1.0
259,30644410.0,1.0
260,754730876.0,1.0
261,18144612.0,1.0
262,203226820.0,1.0
263,242666205.0,1.0
264,25055134.0,1.0
265,292218320.0,1.0
266,483341991.0,1.0
267,239964092.0,1.0
268,102296197.0,1.0
269,93687642.0,1.0
270,255320178.0,1.0
271,7.546043810483446e+17,1.0
272,41807438.0,1.0
273,18885134.0,1.0
274,77685623.0,1.0
275,15058614.0,1.0
276,294028805.0,1.0
277,111023411.0,1.0
278,35658021.0,1.0
279,29585508.0,1.0
280,233985354.0,1.0
281,109275829.0,1.0
282,1329872954.0,1.0
283,237335431.0,1.0
284,289502013.0,1.0
285,18846918.0,1.0
286,244743317.0,1.0
287,30726383.0,1.0
288,22254907.0,1.0
289,10613072.0,1.0
290,131926473.0,1.0
291,7.732396669968343e+17,1.0
292,19673972.0,1.0
293,157814573.0,1.0
294,20316308.0,1.0
295,7.656228811159757e+17,1.0
296,304077453.0,1.0
297,25489670.0,1.0
298,201990933.0,1.0
299,604259624.0,1.0
300,6375322.0,1.0
301,2926496036.0,1.0
302,64753254.0,1.0
303,200405440.0,1.0
304,156510904.0,1.0
305,2323157846.0,1.0
306,703036969.0,1.0
307,25958068.0,1.0
308,2250130003.0,1.0
309,15955970.0,1.0
310,106430178.0,1.0
311,202546218.0,1.0
312,61163285.0,1.0
313,19907085.0,1.0
314,240968515.0,1.0
315,2326532184.0,1.0
316,17323194.0,1.0
317,95091601.0,1.0
318,82366019.0,1.0
319,24688485.0,1.0
320,16923193.0,1.0
321,24569636.0,1.0
322,21915158.0,1.0
323,59825777.0,1.0
324,754272146.0,1.0
325,27855248.0,1.0
326,45577619.0,1.0
327,98080188.0,1.0
328,103039725.0,1.0
329,62909691.0,1.0
330,1449069661.0,1.0
331,15054166.0,1.0
332,1227578250.0,1.0
333,116370841.0,1.0
334,65130286.0,1.0
335,226595853.0,1.0
336,890267965.0,1.0
337,40711129.0,1.0
338,66468564.0,1.0
339,75065396.0,1.0
340,19272796.0,1.0
341,18225966.0,1.0
342,20517702.0,1.0
343,871951412.0,1.0
344,811533451.0,1.0
345,281348032.0,1.0
346,1107443437.0,1.0
347,597396731.0,1.0
348,17468481.0,1.0
349,103905161.0,1.0
350,1283202150.0,1.0
351,16422886.0,1.0
352,384841636.0,1.0
353,15383825.0,1.0
354,2372948196.0,1.0
355,257078684.0,1.0
356,20245875.0,1.0
357,18373034.0,1.0
358,133211557.0,1.0
359,239931382.0,1.0
360,88745438.0,1.0
361,1375258435.0,1.0
362,1327061083.0,1.0
363,1008673909.0,1.0
364,395443213.0,1.0
365,440782115.0,1.0
366,16777778.0,1.0
367,75958972.0,1.0
368,13132422.0,1.0
369,41626220.0,1.0
370,454287398.0,1.0
371,198625405.0,1.0
372,14294699.0,1.0
373,19877186.0,1.0
374,17447359.0,1.0
375,86870268.0,1.0
376,52840386.0,1.0
377,23519852.0,1.0
378,151194749.0,1.0
379,389484975.0,1.0
380,8188202.0,1.0
381,111935114.0,1.0
382,2162942852.0,1.0
383,7.627426980590592e+17,1.0
384,268261327.0,1.0
385,109287731.0,1.0
386,73424369.0,1.0
387,211205245.0,1.0
388,3249041383.0,1.0
389,19111632.0,1.0
390,9083222.0,1.0
391,701825647.0,1.0
392,130914326.0,1.0
393,48664313.0,1.0
394,87868609.0,1.0
395,29770862.0,1.0
396,289074893.0,1.0
397,31697485.0,1.0
398,756895303.0,1.0
399,14224719.0,1.0
400,3044144584.0,1.0
401,8265732.0,1.0
402,487656295.0,1.0
403,19495594.0,1.0
404,17928992.0,1.0
405,19079098.0,1.0
406,131552659.0,1.0
407,41561657.0,1.0
408,8892822.0,1.0
409,244123121.0,1.0
410,19785281.0,1.0
411,144929619.0,1.0
412,23587765.0,1.0
413,323047976.0,1.0
414,2909830712.0,1.0
415,16327689.0,1.0
416,8.241129014893281e+17,1.0
417,334410595.0,1.0
418,36890646.0,1.0
419,319280559.0,1.0
420,512352048.0,1.0
421,409340400.0,1.0
422,151116120.0,1.0
423,17442710.0,1.0
424,491581948.0,1.0
425,3291441743.0,1.0
426,202043887.0,1.0
427,14629186.0,1.0
428,300351053.0,1.0
429,58640564.0,1.0
430,1487653230.0,1.0
431,265902729.0,1.0
432,1357335338.0,1.0
433,184444620.0,1.0
434,18775270.0,1.0
435,130686384.0,1.0
436,16300797.0,1.0
437,211891109.0,1.0
438,887202380.0,1.0
439,22702969.0,1.0
440,73981897.0,1.0
441,59151932.0,1.0
442,11384102.0,1.0
443,29786735.0,1.0
444,173475368.0,1.0
445,2591536853.0,1.0
446,346197350.0,1.0
447,1513724820.0,1.0
448,16898332.0,1.0
449,33777803.0,1.0
450,87498687.0,1.0
451,22597558.0,1.0
452,26266511.0,1.0
453,213767250.0,1.0
454,11611052.0,1.0
455,2527783074.0,1.0
456,45814173.0,1.0
457,126722715.0,1.0
458,481324580.0,1.0
459,14103834.0,1.0
460,13918492.0,1.0
461,25314200.0,1.0
462,774510134.0,1.0
463,107773189.0,1.0
464,24652449.0,1.0
465,324496098.0,1.0
466,177402241.0,1.0
467,22937075.0,1.0
468,38804959.0,1.0
469,15593696.0,1.0
470,29515247.0,1.0
471,2280905296.0,1.0
472,154016912.0,1.0
473,71256932.0,1.0
474,439717095.0,1.0
475,16893929.0,1.0
476,436925910.0,1.0
477,25159286.0,1.0
478,17552304.0,1.0
479,14437242.0,1.0
480,83788240.0,1.0
481,110857601.0,1.0
482,961132338.0,1.0
483,2549503412.0,1.0
484,21184887.0,1.0
485,28602948.0,1.0
486,59249179.0,1.0
487,5910492.0,1.0
488,1016790026.0,1.0
489,153474674.0,1.0
490,202709969.0,1.0
491,23877481.0,1.0
492,55298784.0,1.0
493,185385165.0,1.0
494,19968983.0,1.0
495,12211722.0,1.0
496,2469570834.0,1.0
497,143932418.0,1.0
498,601985933.0,1.0
499,848907740.0,1.0
500,118749374.0,1.0
501,17094323.0,1.0
502,385570301.0,1.0
503,246484984.0,1.0
504,2186099510.0,1.0
505,33142966.0,1.0
506,12706292.0,1.0
507,143848629.0,1.0
508,10032112.0,1.0
509,541858751.0,1.0
510,1337219832.0,1.0
511,2540382582.0,1.0
512,7.122179802649477e+17,1.0
513,19233314.0,1.0
514,318535212.0,1.0
515,33310366.0,1.0
516,44134422.0,1.0
517,107441051.0,1.0
518,124374215.0,1.0
519,48459553.0,1.0
520,89115813.0,1.0
521,272191896.0,1.0
522,55536898.0,1.0
523,14294400.0,1.0
524,45176933.0,1.0
525,12413892.0,1.0
526,103972487.0,1.0
527,18812572.0,1.0
528,111060879.0,1.0
529,45033456.0,1.0
530,20271926.0,1.0
531,18149142.0,1.0
532,2767227699.0,1.0
533,73708625.0,1.0
534,25578574.0,1.0
535,17701099.0,1.0
536,79715929.0,1.0
537,17514354.0,1.0
538,63525003.0,1.0
539,11274452.0,1.0
540,16703345.0,1.0
541,63997063.0,1.0
542,20552696.0,1.0
543,45767487.0,1.0
544,104333956.0,1.0
545,48252327.0,1.0
546,78654071.0,1.0
547,497456245.0,1.0
548,14802104.0,1.0
549,68450683.0,1.0
550,2568461.0,1.0
551,2797405831.0,1.0
552,24335974.0,1.0
553,2390651.0,1.0
554,131763362.0,1.0
555,20926233.0,1.0
556,17314616.0,1.0
557,128288109.0,1.0
558,75218868.0,1.0
559,7.530636965495562e+17,1.0
560,19953649.0,1.0
561,707785728.0,1.0
562,509655074.0,1.0
563,350961525.0,1.0
564,172652106.0,1.0
565,458525164.0,1.0
566,28497262.0,1.0
567,119107923.0,1.0
568,2910638711.0,1.0
569,176780670.0,1.0
570,78553276.0,1.0
571,223128613.0,1.0
572,130206882.0,1.0
573,330318524.0,1.0
574,8.068620842774077e+17,1.0
575,13168412.0,1.0
576,1408543448.0,1.0
577,19546863.0,1.0
578,273993353.0,1.0
579,138809881.0,1.0
580,607198443.0,1.0
581,18393971.0,1.0
582,282795728.0,1.0
583,526526696.0,1.0
584,2233134438.0,1.0
585,15907207.0,1.0
586,281226181.0,1.0
587,14128974.0,1.0
588,312176262.0,1.0
589,17446141.0,1.0
590,28429455.0,1.0
591,594676291.0,1.0
592,103018203.0,1.0
593,19865053.0,1.0
594,30980068.0,1.0
595,23337658.0,1.0
596,2769542671.0,1.0
597,472035588.0,1.0
598,14153020.0,1.0
599,21095368.0,1.0
600,18261382.0,1.0
601,7.369591361648067e+17,1.0
602,23170632.0,1.0
603,493756786.0,1.0
604,16667912.0,1.0
605,22990220.0,1.0
606,374020495.0,1.0
607,45487007.0,1.0
608,27889439.0,1.0
609,283494685.0,1.0
610,2571582085.0,1.0
611,185277702.0,1.0
612,20634119.0,1.0
613,716566459.0,1.0
614,174801091.0,1.0
615,8.424230078344438e+17,1.0
616,104299137.0,1.0
617,341182645.0,1.0
618,150211132.0,1.0
619,30835585.0,1.0
620,300506276.0,1.0
621,4567293856.0,1.0
622,715228825.0,1.0
623,2828781408.0,1.0
624,20068192.0,1.0
625,31069618.0,1.0
626,598706988.0,1.0
627,15533253.0,1.0
628,376349633.0,1.0
629,20178410.0,1.0
630,7.388171869874504e+17,1.0
631,14482087.0,1.0
632,373984099.0,1.0
633,38409296.0,1.0
634,16059332.0,1.0
635,71817564.0,1.0
636,17820399.0,1.0
637,210762410.0,1.0
638,19954443.0,1.0
639,24652802.0,1.0
640,195989000.0,1.0
641,154281594.0,1.0
642,29894847.0,1.0
643,104309271.0,1.0
644,19984919.0,1.0
645,40302362.0,1.0
646,61170403.0,1.0
647,36196223.0,1.0
648,1383272101.0,1.0
649,47260400.0,1.0
650,517306957.0,1.0
651,382698473.0,1.0
652,34006192.0,1.0
653,381289719.0,1.0
654,409590408.0,1.0
655,52800906.0,1.0
656,15268600.0,1.0
657,87732141.0,1.0
658,21310583.0,1.0
659,25734277.0,1.0
660,22290224.0,1.0
661,7915812.0,1.0
662,33816689.0,1.0
663,128941494.0,1.0
664,54515428.0,1.0
665,19795404.0,1.0
666,118409104.0,1.0
667,367150399.0,1.0
668,1435970071.0,1.0
669,219371681.0,1.0
670,26339945.0,1.0
671,254212528.0,1.0
672,114865774.0,1.0
673,128321519.0,1.0
674,23194412.0,1.0
675,148241803.0,1.0
676,342237308.0,1.0
677,374392774.0,1.0
678,16930125.0,1.0
679,5912112.0,1.0
680,17466132.0,1.0
681,24452901.0,1.0
682,50787771.0,1.0
683,16513335.0,1.0
684,15528960.0,1.0
685,711694309.0,1.0
686,206487352.0,1.0
687,115464939.0,1.0
688,17114911.0,1.0
689,16002085.0,1.0
690,427424201.0,1.0
691,29462762.0,1.0
692,1091109457.0,1.0
693,2785259957.0,1.0
694,1112661.0,1.0
695,334936860.0,1.0
696,1561608704.0,1.0
697,39403756.0,1.0
698,21684595.0,1.0
699,79309628.0,1.0
700,19195460.0,1.0
701,1581831332.0,1.0
702,45975888.0,1.0
703,24439201.0,1.0
704,106514937.0,1.0
705,20744708.0,1.0
706,174110843.0,1.0
707,114565156.0,1.0
708,35355207.0,1.0
709,5274781.0,1.0
710,16404932.0,1.0
711,87490820.0,1.0
712,118608630.0,1.0
713,586960773.0,1.0
714,21875625.0,1.0
715,18770969.0,1.0
716,785.0,1.0
717,18615231.0,1.0
718,20668369.0,1.0
719,14922908.0,1.0
720,219718241.0,1.0
721,21799699.0,1.0
722,3883482634.0,1.0
723,55948054.0,1.0
724,14276218.0,1.0
725,571297251.0,1.0
726,15676413.0,1.0
727,222491618.0,1.0
728,1684237219.0,1.0
729,14259771.0,1.0
730,23806195.0,1.0
731,16648821.0,1.0
732,52054932.0,1.0
733,19525458.0,1.0
734,15002138.0,1.0
735,18462603.0,1.0
736,233557996.0,1.0
737,36129624.0,1.0
738,52910802.0,1.0
739,1157734974.0,1.0
740,177276897.0,1.0
741,182328472.0,1.0
742,21785215.0,1.0
743,21004449.0,1.0
744,23004297.0,1.0
745,147931936.0,1.0
746,216695058.0,1.0
747,37776042.0,1.0
748,51809554.0,1.0
749,283317150.0,1.0
750,379328538.0,1.0
751,182422813.0,1.0
752,104872280.0,1.0
753,23908767.0,1.0
754,7679392.0,1.0
755,65335592.0,1.0
756,278532322.0,1.0
757,66146362.0,1.0
758,28373820.0,1.0
759,102361333.0,1.0
760,65697822.0,1.0
761,19534873.0,1.0
762,9651232.0,1.0
763,20423695.0,1.0
764,34578176.0,1.0
765,3159038736.0,1.0
766,19642497.0,1.0
767,137445561.0,1.0
768,15745368.0,1.0
769,531355345.0,1.0
770,46232477.0,1.0
771,15220768.0,1.0
772,25051152.0,1.0
773,115097756.0,1.0
774,18493809.0,1.0
775,14862077.0,1.0
776,7.741957210000876e+17,1.0
777,89680760.0,1.0
778,114104152.0,1.0
779,20326811.0,1.0
780,87212906.0,1.0
781,94534362.0,1.0
782,2891848600.0,1.0
783,209596323.0,1.0
784,1408312021.0,1.0
785,27764597.0,1.0
786,16444936.0,1.0
787,156991834.0,1.0
788,208736091.0,1.0
789,37410550.0,1.0
790,572624913.0,1.0
791,517197887.0,1.0
792,115086169.0,1.0
793,14745264.0,1.0
794,386087710.0,1.0
795,5708702.0,1.0
796,6022652.0,1.0
797,1579669898.0,1.0
798,712030506.0,1.0
799,16098322.0,1.0
800,19889946.0,1.0
801,989202752.0,1.0
802,18834081.0,1.0
803,40506219.0,1.0
804,3092934155.0,1.0
805,132677711.0,1.0
806,25255663.0,1.0
807,174249851.0,1.0
808,43200260.0,1.0
809,545630206.0,1.0
810,395368385.0,1.0
811,323288348.0,1.0
812,5972532.0,1.0
813,199340897.0,1.0
814,873048956.0,1.0
815,14081659.0,1.0
816,33647963.0,1.0
817,213855080.0,1.0
818,364839357.0,1.0
819,611787297.0,1.0
820,354108952.0,1.0
821,3160803576.0,1.0
822,55355654.0,1.0
823,105707045.0,1.0
824,15464697.0,1.0
825,207660339.0,1.0
826,855673520.0,1.0
827,239801248.0,1.0
828,215952307.0,1.0
829,55233020.0,1.0
830,20729710.0,1.0
831,21676934.0,1.0
832,20791372.0,1.0
833,1688.0,1.0
834,24190981.0,1.0
835,21748137.0,1.0
836,117856715.0,1.0
837,156019120.0,1.0
838,56699180.0,1.0
839,370696063.0,1.0
840,19588385.0,1.0
841,18978469.0,1.0
842,15140713.0,1.0
843,177696530.0,1.0
844,97940055.0,1.0
845,52392666.0,1.0
846,2835634754.0,1.0
847,23764675.0,1.0
848,204305619.0,1.0
849,15985600.0,1.0
850,37159944.0,1.0
851,76710096.0,1.0
852,2946792636.0,1.0
853,16314021.0,1.0
854,478597619.0,1.0
855,224139959.0,1.0
856,21678326.0,1.0
857,15504419.0,1.0
858,62995159.0,1.0
859,14521926.0,1.0
860,60789193.0,1.0
861,3309109958.0,1.0
862,425188796.0,1.0
863,309907190.0,1.0
864,4443642205.0,1.0
865,60568628.0,1.0
866,16261201.0,1.0
867,8.204316351455109e+17,1.0
868,24740039.0,1.0
869,926620369.0,1.0
870,80294798.0,1.0
871,7195902.0,1.0
872,1560619028.0,1.0
873,46240807.0,1.0
874,561518048.0,1.0
875,71751750.0,1.0
876,2584492322.0,1.0
877,85176098.0,1.0
878,574829891.0,1.0
879,5976482.0,1.0
880,87460392.0,1.0
881,66701560.0,1.0
882,40252336.0,1.0
883,219235380.0,1.0
884,83446962.0,1.0
885,518251805.0,1.0
886,13833942.0,1.0
887,84412602.0,1.0
888,3044993235.0,1.0
889,575388640.0,1.0
890,360659189.0,1.0
891,331660563.0,1.0
892,111359139.0,1.0
893,23908154.0,1.0
894,14138143.0,1.0
895,31083978.0,1.0
896,8.362329641241313e+17,1.0
897,3020510145.0,1.0
898,418934617.0,1.0
899,132363093.0,1.0
900,317691569.0,1.0
901,25139939.0,1.0
902,110692399.0,1.0
903,140482479.0,1.0
904,6027992.0,1.0
905,19760151.0,1.0
906,2711832192.0,1.0
907,70991021.0,1.0
908,37279768.0,1.0
909,96083073.0,1.0
910,228718292.0,1.0
911,962305009.0,1.0
912,7.738221655988224e+17,1.0
913,52322559.0,1.0
914,14370739.0,1.0
915,622133.0,1.0
916,23744937.0,1.0
917,23423450.0,1.0
918,9907172.0,1.0
919,446047523.0,1.0
920,21583191.0,1.0
921,427783053.0,1.0
922,20675211.0,1.0
923,86902774.0,1.0
924,1949367794.0,1.0
925,19532577.0,1.0
926,197176538.0,1.0
927,50300068.0,1.0
928,85243004.0,1.0
929,303046514.0,1.0
930,2743177440.0,1.0
931,2687808781.0,1.0
932,35758259.0,1.0
933,234837692.0,1.0
934,14504258.0,1.0
935,1705649244.0,1.0
936,77214463.0,1.0
937,15823588.0,1.0
938,1264945940.0,1.0
939,21630029.0,1.0
940,129367583.0,1.0
941,46181622.0,1.0
942,2870463431.0,1.0
943,350633389.0,1.0
944,259680702.0,1.0
945,1091986813.0,1.0
946,385610485.0,1.0
947,442283784.0,1.0
948,154221292.0,1.0
949,1675284572.0,1.0
950,30003842.0,1.0
951,207579675.0,1.0
952,22307765.0,1.0
953,88902818.0,1.0
954,17005368.0,1.0
955,782076.0,1.0
956,16134525.0,1.0
957,31338198.0,1.0
958,267837899.0,1.0
959,218503228.0,1.0
960,43530972.0,1.0
961,159199125.0,1.0
962,1077017899.0,1.0
963,547007735.0,1.0
964,395102879.0,1.0
965,2151598026.0,1.0
966,452465523.0,1.0
967,19921215.0,1.0
968,60849989.0,1.0
969,238247406.0,1.0
970,18507464.0,1.0
971,1729936105.0,1.0
972,27571535.0,1.0
973,296495650.0,1.0
974,219503405.0,1.0
975,176953638.0,1.0
976,250258307.0,1.0
977,10826772.0,1.0
978,27968397.0,1.0
979,16049944.0,1.0
980,28314840.0,1.0
981,162869238.0,1.0
982,315583388.0,1.0
983,29131069.0,1.0
984,2575205850.0,1.0
985,27844589.0,1.0
986,412978698.0,1.0
987,1408025256.0,1.0
988,23078191.0,1.0
989,593588008.0,1.0
990,31169294.0,1.0
991,180107694.0,1.0
992,34771939.0,1.0
993,234360541.0,1.0
994,18850817.0,1.0
995,19537303.0,1.0
996,769097582.0,1.0
997,1000010898.0,1.0
998,15458181.0,1.0
999,4507160241.0,1.0
1000,25896607.0,1.0
1001,165832868.0,1.0
1002,395333347.0,1.0
1003,5383942.0,1.0
1004,54417706.0,1.0
1005,23317826.0,1.0
1006,15832179.0,1.0
1007,368050288.0,1.0
1008,15515159.0,1.0
1009,460004796.0,1.0
1010,555274004.0,1.0
1011,79385667.0,1.0
1012,20097201.0,1.0
1013,342495478.0,1.0
1014,18000189.0,1.0
1015,142540442.0,1.0
1016,24824450.0,1.0
1017,18999261.0,1.0
1018,38680612.0,1.0
1019,14800270.0,1.0
1020,284677735.0,1.0
1021,82972430.0,1.0
1022,18646108.0,1.0
1023,479337703.0,1.0
1024,99734015.0,1.0
1025,239949176.0,1.0
1026,71905822.0,1.0
1027,1100927498.0,1.0
1028,589244564.0,1.0
1029,4724452756.0,1.0
1030,17789578.0,1.0
1031,47911414.0,1.0
1032,17597401.0,1.0
1033,84187233.0,1.0
1034,25275551.0,1.0
1035,26235031.0,1.0
1036,172739535.0,1.0
1037,237360251.0,1.0
1038,2242867352.0,1.0
1039,17929529.0,1.0
1040,75086932.0,1.0
1041,22651270.0,1.0
1042,241372432.0,1.0
1043,48806995.0,1.0
1044,1017158666.0,1.0
1045,26474307.0,1.0
1046,39623638.0,1.0
1047,59432724.0,1.0
1048,1017280993.0,1.0
1049,14049235.0,1.0
1050,17823209.0,1.0
1051,32816581.0,1.0
1052,3420303021.0,1.0
1053,19882533.0,1.0
1054,56188803.0,1.0
1055,38412267.0,1.0
1056,20563411.0,1.0
1057,113185811.0,1.0
1058,2271025438.0,1.0
1059,16191760.0,1.0
1060,19599956.0,1.0
1061,77845268.0,1.0
1062,55313932.0,1.0
1063,44147923.0,1.0
1064,561968137.0,1.0
1065,33421396.0,1.0
1066,58767113.0,1.0
1067,472034589.0,1.0
1068,21646017.0,1.0
1069,1354601634.0,1.0
1070,20868794.0,1.0
1071,631175576.0,1.0
1072,1650149798.0,1.0
1073,18372242.0,1.0
1074,148496087.0,1.0
1075,1364541672.0,1.0
1076,166153613.0,1.0
1077,18208763.0,1.0
1078,45713517.0,1.0
1079,215024932.0,1.0
1080,1450205844.0,1.0
1081,17821827.0,1.0
1082,44593489.0,1.0
1083,35337557.0,1.0
1084,246970040.0,1.0
1085,55825922.0,1.0
1086,1979124564.0,1.0
1087,14619458.0,1.0
1088,20817523.0,1.0
1089,314797639.0,1.0
1090,2314042194.0,1.0
1091,79555668.0,1.0
1092,21322076.0,1.0
1093,19430999.0,1.0
1094,254446382.0,1.0
1095,11856142.0,1.0
1096,37722041.0,1.0
1097,25319959.0,1.0
1098,446965769.0,1.0
1099,114046234.0,1.0
1100,15168040.0,1.0
1101,93655944.0,1.0
1102,19925278.0,1.0
1103,17962204.0,1.0
1104,20083388.0,1.0
1105,66182591.0,1.0
1106,3687721995.0,1.0
1107,1580316804.0,1.0
1108,272103379.0,1.0
1109,46505391.0,1.0
1110,43677757.0,1.0
1111,416161639.0,1.0
1112,14091728.0,1.0
1113,16926550.0,1.0
1114,100915554.0,1.0
1115,14061161.0,1.0
1116,45753754.0,1.0
1117,3362553969.0,1.0
1118,37599685.0,1.0
1119,74421223.0,1.0
1120,15870479.0,1.0
1121,36255721.0,1.0
1122,34807004.0,1.0
1123,5430872.0,1.0
1124,7136152.0,1.0
1125,39786248.0,1.0
1126,2172.0,1.0
1127,376338742.0,1.0
1128,1362885127.0,1.0
1129,20611469.0,1.0
1130,157096735.0,1.0
1131,17570854.0,1.0
1132,94242867.0,1.0
1133,14163722.0,1.0
1134,27380224.0,1.0
